id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40;273;30;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
1;;;;;;;;;100.0;100.0;;;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40;274;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
2;;;;;;;;;100.0;100.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40;275;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
3;;;;;;;;;100.0;100.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;40;276;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
4;;;;;;;;;100.0;100.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;41;279;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
5;;;;;;;;;100.0;100.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;41;280;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
6;;;;;;;;;100.0;100.0;0.0;0.0;0.0;;;100.0;100.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;41;281;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
7;;;;;;;;;97.23973795573735;98.17256116849221;-2.760262044262646;-1.8274388315077914;0.0;;;97.35449735449738;97.35449735449738;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;41;282;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
8;;;;;;;;;83.59946841563422;88.91121244438557;-13.640269540103134;-9.26134872410664;0.0;;;83.59788359788365;83.59788359788365;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;41;283;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
9;;;;;;;;;71.52886816785686;80.14094840965744;-12.070600247777364;-8.770264034728129;0.0;;;58.73015873015881;58.73015873015881;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;42;286;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
10;;;;;;;;;74.91098997860963;81.7607068130289;3.3821218107527784;1.6197584033714634;0.0;;;37.37874779541458;37.37874779541458;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;42;287;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
11;;;;;;;;;64.31700415549835;73.72104099048171;-10.593985823111282;-8.039665822547192;0.0;;;27.13844797178147;27.13844797178147;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;42;288;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
12;;;;;;;;;64.72084041465054;73.92119303967107;0.403836259152186;0.2001520491893558;0.0;;;28.818677949472857;28.818677949472857;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;42;289;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
13;;;;;;;;;68.56582537513457;75.83906633579163;3.8449849604840267;1.9178732961205611;0.0;;;31.402787997710856;31.402787997710856;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;42;290;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
14;;;;;;;;;67.72272892158153;75.22967885021171;-0.8430964535530308;-0.6093874855799157;0.0;41.230447182498594;;43.95574539797392;43.95574539797392;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;43;293;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
