id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;53;364;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
1;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;4;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;5;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
3;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;7;7;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
4;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;8;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
5;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;11;11;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
6;0.06824678417673963;;;;;;;0.7578232831681515;0.4389215537084595;6.9969796798074375;3.6324747864891815;1.6815704193117278;0.7578232831681515;0.6628863284371198;0.4389215537084595;0.289536058737287;0.22512821911437586;;;26.85258974677559;26.85258974677559;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;12;12;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
7;1.0;;;;;;;3.764086949109442;2.1461533696500603;26.06419950960811;14.678151718321798;6.847673370281729;3.0062636659412902;2.6164678164700534;1.707231815941601;1.1120551498786875;0.8591972024023574;;;33.428332147778114;33.428332147778114;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;13;13;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;0.0;;;;;;;3.5031572143338088;2.0623049876612978;-15.933530417053145;-5.67757912481358;-1.3312936257595238;-0.2609297347756332;-0.19759284310005798;-0.08384838198876254;-0.035404670505132296;-0.021072557332106445;;;34.083270468975265;34.083270468975265;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;14;14;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
9;0.0;;;;;;;3.1206555592240357;1.9335070299284325;-9.162803203505886;-5.013172398551057;-1.6528106835008307;-0.3825016551097731;-0.2940305568947492;-0.1287979577328653;-0.055328661653756495;-0.033131818211079134;;;33.71275101832536;33.71275101832536;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;15;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
